text,label
No reasonable person would interpret it that way.,Gaslighting
You owe me this.,Emotional Blackmail
You're absolutely perfect.,Love Bombing
I've sacrificed my happiness for you.,Guilt Tripping
Don't let me down when I need you most.,Emotional Blackmail
You're exaggerating everything.,Gaslighting
The food was really good.,Normal
Our connection is magical.,Love Bombing
Let's work on it together.,Normal
I'll be devastated if you don't agree.,Emotional Blackmail
You're remembering it wrong.,Gaslighting
You're being too sensitive.,Gaslighting
I don't understand why you're treating me this way.,Guilt Tripping
You're remembering the conversation incorrectly.,Gaslighting
"If you loved me, you'd do this.",Emotional Blackmail
"If you walk away now, we're done.",Emotional Blackmail
You're the most amazing person I've ever met.,Love Bombing
I'll see you next week.,Normal
I've gone out of my way for you countless times.,Guilt Tripping
You've forgotten everything I've done.,Guilt Tripping
I feel like I've known you forever.,Love Bombing
You are my entire happiness.,Love Bombing
I've done everything I can for you.,Guilt Tripping
You're acting irrationally.,Gaslighting
I've done nothing but support you.,Guilt Tripping
You're everything I've ever wanted.,Love Bombing
"If you don't do this, I'll know how much I mean to you.",Emotional Blackmail
I think you're forgetting what really happened.,Gaslighting
Can you explain this concept?,Normal
I don't know what I'd do without you.,Love Bombing
Your memory has never been reliable.,Gaslighting
You're all I need in life.,Love Bombing
You're imagining things again.,Gaslighting
You'll regret saying no.,Emotional Blackmail
You've completely misunderstood the situation.,Gaslighting
You'll feel terrible later if you don't.,Emotional Blackmail
You make my world complete.,Love Bombing
You owe this to me.,Emotional Blackmail
Nobody sacrifices as much as I do.,Guilt Tripping
You have no choice if you truly care.,Emotional Blackmail
Don't make me suffer because of your decision.,Emotional Blackmail
Thanks for letting me know.,Normal
Have a safe trip.,Normal
I've done so much for you and this is what I get?,Guilt Tripping
Nobody could ever replace you.,Love Bombing
You owe me for all my help.,Guilt Tripping
You're turning nothing into something.,Gaslighting
I've fallen for you so quickly because you're special.,Love Bombing
You're letting your imagination run wild.,Gaslighting
"If I mattered to you, you'd agree.",Emotional Blackmail
I've never felt this way about anyone.,Love Bombing
I think you're imagining problems.,Gaslighting
How are things going?,Normal
I've never been this certain about anyone.,Love Bombing
I would never do this to you.,Guilt Tripping
You're creating a false narrative.,Gaslighting
I'll call you later.,Normal
You always assume the worst.,Gaslighting
You make me regret all the sacrifices I made.,Guilt Tripping
You make life worth living.,Love Bombing
You complete me.,Love Bombing
I think you're overthinking everything.,Gaslighting
I need you to do this no matter what.,Emotional Blackmail
I trust you more than anyone else.,Love Bombing
I never said that.,Gaslighting
Don't expect me to be there for you if you refuse.,Emotional Blackmail
I guess I don't matter to you anymore.,Guilt Tripping
Prove that you care by doing this.,Emotional Blackmail
The meeting has been rescheduled.,Normal
You're all I've ever wanted.,Love Bombing
Did you have breakfast?,Normal
That's only happening in your mind.,Gaslighting
I want to spend every second with you.,Love Bombing
I've always stood by your side.,Guilt Tripping
That's not what I meant and you know it.,Gaslighting
Let's grab lunch later.,Normal
You're making things up.,Gaslighting
I've never met someone as special as you.,Love Bombing
Do it for me or don't bother calling.,Emotional Blackmail
You've hurt someone who only wanted the best for you.,Guilt Tripping
I've given you everything I could.,Guilt Tripping
Let's meet after class.,Normal
Please share the presentation slides.,Normal
I don't deserve to be treated this way after all I've done.,Guilt Tripping
You always misunderstand me.,Gaslighting
You can't trust your memory.,Gaslighting
I thought you cared about me.,Guilt Tripping
I enjoyed the movie.,Normal
You'll be responsible for what happens next.,Emotional Blackmail
You're creating problems that don't exist.,Gaslighting
You're one of a kind.,Love Bombing
I guess my efforts mean nothing to you.,Guilt Tripping
Did you complete the report?,Normal
"If you don't help, you're abandoning me.",Emotional Blackmail
Good morning!,Normal
Let me know when you're free.,Normal
I deserve better after everything I've done.,Guilt Tripping
I've always been there for you.,Guilt Tripping
You have to choose between me and them.,Emotional Blackmail
"After everything I've done for you, this is how you repay me?",Guilt Tripping
Congratulations on your achievement!,Normal
Nobody has ever made me this happy.,Love Bombing
Thank you for your help.,Normal
I would do absolutely anything for you.,Love Bombing
I appreciate your help.,Normal
Can you send me the notes?,Normal
I'll send you the document shortly.,Normal
I've never met anyone as incredible as you.,Love Bombing
You always let me down.,Guilt Tripping
You're not seeing things clearly.,Gaslighting
I've always made time for you.,Guilt Tripping
That's not what happened at all.,Gaslighting
I gave up so much because of you.,Guilt Tripping
Did you finish the assignment?,Normal
I've never connected with someone this deeply.,Love Bombing
I'm learning something new today.,Normal
I've never felt a connection this strong.,Love Bombing
I feel incomplete without you.,Love Bombing
"If you loved me, you wouldn't hesitate.",Emotional Blackmail
You seem confused about what really happened.,Gaslighting
You're my soulmate.,Love Bombing
Can you call me later?,Normal
That never happened.,Gaslighting
You never appreciate what I do for you.,Guilt Tripping
I'll never be the same if you refuse.,Emotional Blackmail
I'll never get over it if you refuse.,Emotional Blackmail
Nobody understands me like you do.,Love Bombing
"If you cared about me, you'd agree.",Emotional Blackmail
You've made all my efforts feel meaningless.,Guilt Tripping
"I need this from you, no matter what.",Emotional Blackmail
I guess I care more than you do.,Guilt Tripping
What time is the class?,Normal
I've never asked much from you.,Guilt Tripping
The weather is nice today.,Normal
See you tomorrow.,Normal
"If you refuse, don't expect me to understand.",Emotional Blackmail
Take care and have a nice day.,Normal
You always remember things incorrectly.,Gaslighting
I think we're perfect together.,Love Bombing
"After all my support, I expected better.",Guilt Tripping
"If you say no, I'll be devastated.",Emotional Blackmail
Everyone agrees you're mistaken.,Gaslighting
I thought our relationship meant more than this.,Guilt Tripping
Everything reminds me of you.,Love Bombing
Do this or you'll regret it.,Emotional Blackmail
